tick_ms,move_number,side,move,depth,nodes,time_ms,score_cp,nps
17700,125,white,A5A6,3,4172,95,561,43915
17753,126,black,D7F7,3,1547,36,-674,42972
17817,127,white,G3H4,3,2432,46,674,52869
17876,128,black,F7C7,3,1839,41,-674,44853
17929,129,white,E6F6,3,1744,34,689,51294
17957,130,black,G6G7,3,414,11,-697,37636
18017,131,white,F6C6,3,2086,43,697,48511
18048,132,black,C7C6,3,836,12,-697,69666
18081,133,white,A6C6,3,1109,14,719,79214
18109,134,black,D1D5,3,908,10,-712,90800
18147,135,white,H4F6,3,1703,20,725,85150
18172,136,black,G7G6,3,632,8,-726,79000
18211,137,white,F6D4,3,1831,20,740,91550
18234,138,black,G6H7,3,442,5,-735,88400
18289,139,white,C6C7,3,1840,21,745,87619
18310,140,black,H7G6,3,273,4,-735,68250
18349,141,white,E3E4,3,1917,21,745,91285
18372,142,black,D5D8,3,522,6,-749,87000
18413,143,white,C7G7,3,2068,23,749,89913
18435,144,black,G6H5,3,328,4,-744,82000
18492,145,white,D4C3,3,3131,41,744,76365
18518,146,black,D8E8,3,660,8,-738,82500
18549,147,white,C3E5,3,973,13,746,74846
18574,148,black,E8C8,3,597,7,-737,85285
18619,149,white,G7C7,3,2531,28,745,90392
18645,150,black,C8C7,3,752,8,-732,94000
18668,151,white,E5C7,3,884,5,747,176800
18688,152,black,H5G5,3,173,1,-747,173000
18725,153,white,C7E5,3,810,3,748,270000
18760,154,black,G5G6,3,191,1,-748,191000
18798,155,white,E5F4,3,930,4,751,232500
18817,156,black,G6G7,3,319,1,-747,319000
18854,157,white,E4F5,3,815,3,756,271666
18874,158,black,G7H7,3,244,1,-763,244000
18911,159,white,F4E5,3,713,3,772,237666
18946,160,black,H6H5,3,190,2,-822,95000
19001,161,white,F5G5,3,911,4,822,227750
19019,162,black,H5H4,3,91,1,-803,91000
19056,163,white,G5H4,3,864,3,822,288000
19090,164,black,H7G6,3,125,1,-822,125000
19112,165,white,H4G4,3,694,3,859,231333
19147,166,black,G6F7,3,101,1,-850,101000
19188,167,white,G4F5,3,1053,5,859,210600
19207,168,black,F7E7,3,183,2,-848,91500
19247,169,white,F3F4,3,1067,5,858,213400
19282,170,black,E7D7,3,124,1,-831,124000
19318,171,white,F5E4,3,808,3,837,269333
19353,172,black,D7C6,3,193,1,-855,193000
19374,173,white,E4D4,3,824,4,859,206000
19409,174,black,C6D7,3,184,1,-858,184000
19445,175,white,D4D5,3,643,2,861,321500
19482,176,black,D7E7,3,128,1,-861,128000
19519,177,white,F4F5,3,763,4,863,190750
19554,178,black,E7F7,3,345,2,-870,172500
19593,179,white,D5D6,3,1003,5,882,200600
19611,180,black,F7F8,3,194,1,-872,194000
19648,181,white,D6E6,3,844,3,874,281333
19666,182,black,F8E8,3,86,1,-875,86000
19703,183,white,F5F6,3,823,3,907,274333
19738,184,black,E8F8,3,124,1,-872,124000
19793,185,white,E5D4,3,642,3,908,214000
19811,186,black,F8E8,3,68,1,-908,68000
19848,187,white,F6F7,3,781,3,917,260333
19883,188,black,E8F8,3,56,1,-904,56000
19902,189,white,D4C5,3,585,3,1616,195000
19937,190,black,F8G7,3,71,1,-1616,71000
19975,191,white,F7F8,3,971,4,1638,242750
20010,192,black,G7G6,3,222,2,-1646,111000
20071,193,white,F8F6,3,3362,27,1656,124518
20089,194,black,G6H5,3,134,1,-1645,134000
20133,195,white,E6D5,3,3275,27,1651,121296
20151,196,black,H5G4,3,146,1,-1653,146000
20201,197,white,C5F2,3,4070,33,1651,123333
20220,198,black,G4H3,3,137,1,-1648,137000
20265,199,white,F6F4,3,3502,27,1652,129703
20284,200,black,H3G2,3,135,1,-1651,135000
20325,201,white,F2D4,3,3018,23,1652,131217
20345,202,black,G2H1,3,252,2,-1652,126000
20407,203,white,D4F2,3,3314,29,1652,114275
20424,204,black,H1G2,3,3,1,-1652,3000
20443,205,white,F2D4,3,129,1,1652,129000
20460,206,black,G2H1,3,6,1,-1652,6000
20495,207,white,D4F2,3,135,1,1652,135000
20529,208,black,H1G2,3,3,1,-1652,3000
